probe_country,service_id,path_scope_stratum,msm_id,file_name,network_transition_key,network_transition_representation,network_transition_observation_count,unique_atomic_segments,share_of_network_transition_observations,rank_within_unit,is_top1_network_transition,is_top2_network_transition,is_top3_network_transition,used_country_fallback_transition,group_total_mappable_segments,group_unique_probes,group_unique_probe_asns,domestic_segment_count,international_segment_count
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->24203,as_transition,1,1,0.037037037037037035,11,False,False,False,False,27,19,14,0,1
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136255->136480,as_transition,1,1,0.037037037037037035,12,False,False,False,False,27,19,14,0,1
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->-1,as_transition,1,1,0.037037037037037035,13,False,False,False,False,27,19,14,0,1
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,1,1,0.037037037037037035,14,False,False,False,False,27,19,14,0,1
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->58065,as_transition,1,1,0.037037037037037035,15,False,False,False,False,27,19,14,0,1
AT,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->63213,as_transition,1,1,0.037037037037037035,16,False,False,False,False,27,19,14,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->7578,as_transition,255,255,0.4106280193236715,1,True,False,False,False,621,168,60,253,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1221->1221,as_transition,49,49,0.07890499194847021,2,False,True,False,False,621,168,60,49,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->-1,as_transition,44,44,0.07085346215780998,3,False,False,True,False,621,168,60,39,5
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,21,21,0.033816425120772944,4,False,False,False,False,621,168,60,1,20
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1221->4637,as_transition,21,21,0.033816425120772944,5,False,False,False,False,621,168,60,0,21
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7545->7545,as_transition,16,16,0.02576489533011272,6,False,False,False,False,621,168,60,16,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136557->136557,as_transition,14,14,0.02254428341384863,7,False,False,False,False,621,168,60,14,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7575->7575,as_transition,12,12,0.01932367149758454,8,False,False,False,False,621,168,60,2,10
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,10,10,0.01610305958132045,9,False,False,False,False,621,168,60,3,7
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,10,10,0.01610305958132045,10,False,False,False,False,621,168,60,5,5
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->2914,as_transition,8,8,0.01288244766505636,11,False,False,False,False,621,168,60,0,8
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->3257,as_transition,8,8,0.01288244766505636,12,False,False,False,False,621,168,60,0,8
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9942->1299,as_transition,8,8,0.01288244766505636,13,False,False,False,False,621,168,60,0,8
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->174,as_transition,6,6,0.00966183574879227,14,False,False,False,False,621,168,60,0,6
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136557->174,as_transition,6,6,0.00966183574879227,15,False,False,False,False,621,168,60,0,6
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6939,as_transition,6,6,0.00966183574879227,16,False,False,False,False,621,168,60,4,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,137409->7578,as_transition,4,4,0.00644122383252818,17,False,False,False,False,621,168,60,0,4
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->58453,as_transition,4,4,0.00644122383252818,18,False,False,False,False,621,168,60,0,4
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4764->4764,as_transition,4,4,0.00644122383252818,19,False,False,False,False,621,168,60,1,3
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->-1,as_transition,4,4,0.00644122383252818,20,False,False,False,False,621,168,60,0,4
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7474->7473,as_transition,4,4,0.00644122383252818,21,False,False,False,False,621,168,60,0,4
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4637->4637,as_transition,4,4,0.00644122383252818,22,False,False,False,False,621,168,60,0,4
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,4,4,0.00644122383252818,23,False,False,False,False,621,168,60,2,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,45118->-1,as_transition,3,3,0.004830917874396135,24,False,False,False,False,621,168,60,3,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4804->7474,as_transition,3,3,0.004830917874396135,25,False,False,False,False,621,168,60,3,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->9498,as_transition,3,3,0.004830917874396135,26,False,False,False,False,621,168,60,0,3
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3257->3257,as_transition,3,3,0.004830917874396135,27,False,False,False,False,621,168,60,3,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->15412,as_transition,3,3,0.004830917874396135,28,False,False,False,False,621,168,60,0,3
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38195->-1,as_transition,3,3,0.004830917874396135,29,False,False,False,False,621,168,60,3,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,134697->134697,as_transition,3,3,0.004830917874396135,30,False,False,False,False,621,168,60,3,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->137409,as_transition,2,2,0.00322061191626409,31,False,False,False,False,621,168,60,0,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3549->3356,as_transition,2,2,0.00322061191626409,32,False,False,False,False,621,168,60,0,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->3356,as_transition,2,2,0.00322061191626409,33,False,False,False,False,621,168,60,0,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->38195,as_transition,2,2,0.00322061191626409,34,False,False,False,False,621,168,60,2,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,18390->18390,as_transition,2,2,0.00322061191626409,35,False,False,False,False,621,168,60,2,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,2,2,0.00322061191626409,36,False,False,False,False,621,168,60,0,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58511->-1,as_transition,2,2,0.00322061191626409,37,False,False,False,False,621,168,60,2,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->15412,as_transition,2,2,0.00322061191626409,38,False,False,False,False,621,168,60,0,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->23520,as_transition,2,2,0.00322061191626409,39,False,False,False,False,621,168,60,0,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7474->7474,as_transition,2,2,0.00322061191626409,40,False,False,False,False,621,168,60,2,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7545->6453,as_transition,2,2,0.00322061191626409,41,False,False,False,False,621,168,60,0,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->7545,as_transition,2,2,0.00322061191626409,42,False,False,False,False,621,168,60,2,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7473->7473,as_transition,2,2,0.00322061191626409,43,False,False,False,False,621,168,60,0,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->1273,as_transition,2,2,0.00322061191626409,44,False,False,False,False,621,168,60,0,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->9808,as_transition,2,2,0.00322061191626409,45,False,False,False,False,621,168,60,0,2
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9942->7545,as_transition,2,2,0.00322061191626409,46,False,False,False,False,621,168,60,2,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6327->6327,as_transition,2,2,0.00322061191626409,47,False,False,False,False,621,168,60,1,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->9002,as_transition,1,1,0.001610305958132045,48,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->45296,as_transition,1,1,0.001610305958132045,49,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->19752,as_transition,1,1,0.001610305958132045,50,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1273->1273,as_transition,1,1,0.001610305958132045,51,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->38158,as_transition,1,1,0.001610305958132045,52,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,12956->12956,as_transition,1,1,0.001610305958132045,53,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->53486,as_transition,1,1,0.001610305958132045,54,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,53486->53486,as_transition,1,1,0.001610305958132045,55,False,False,False,False,621,168,60,1,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->3491,as_transition,1,1,0.001610305958132045,56,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38195->3257,as_transition,1,1,0.001610305958132045,57,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->3491,as_transition,1,1,0.001610305958132045,58,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7195->7195,as_transition,1,1,0.001610305958132045,59,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38008->-1,as_transition,1,1,0.001610305958132045,60,False,False,False,False,621,168,60,1,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->7738,as_transition,1,1,0.001610305958132045,61,False,False,False,False,621,168,60,1,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9942->174,as_transition,1,1,0.001610305958132045,62,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->23520,as_transition,1,1,0.001610305958132045,63,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->134654,as_transition,1,1,0.001610305958132045,64,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->9002,as_transition,1,1,0.001610305958132045,65,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->16509,as_transition,1,1,0.001610305958132045,66,False,False,False,False,621,168,60,1,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4764->174,as_transition,1,1,0.001610305958132045,67,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37662->37662,as_transition,1,1,0.001610305958132045,68,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4134->4134,as_transition,1,1,0.001610305958132045,69,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->4826,as_transition,1,1,0.001610305958132045,70,False,False,False,False,621,168,60,1,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->1299,as_transition,1,1,0.001610305958132045,71,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->4761,as_transition,1,1,0.001610305958132045,72,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->3356,as_transition,1,1,0.001610305958132045,73,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->31133,as_transition,1,1,0.001610305958132045,74,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4764->2914,as_transition,1,1,0.001610305958132045,75,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->139341,as_transition,1,1,0.001610305958132045,76,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7473->8966,as_transition,1,1,0.001610305958132045,77,False,False,False,False,621,168,60,1,0
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4637->4229,as_transition,1,1,0.001610305958132045,78,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4229->4229,as_transition,1,1,0.001610305958132045,79,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->17451,as_transition,1,1,0.001610305958132045,80,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4637->18001,as_transition,1,1,0.001610305958132045,81,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->9299,as_transition,1,1,0.001610305958132045,82,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->9498,as_transition,1,1,0.001610305958132045,83,False,False,False,False,621,168,60,0,1
AU,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4764->55836,as_transition,1,1,0.001610305958132045,84,False,False,False,False,621,168,60,0,1
